hospital_id,resource_id,date,quantity_consumed,current_quantity,reserved_quantity,reorder_level,safety_stock,lead_time_days,expiry_date
1,3,2026-09-01,210,1200,100,400,300,7,2027-01-01
1,3,2026-09-02,225,990,100,400,300,7,2027-01-01
1,3,2026-09-03,230,765,100,400,300,7,2027-01-01
1,3,2026-09-04,245,535,100,400,300,7,2027-01-01
1,3,2026-09-05,260,290,100,400,300,7,2027-01-01
1,3,2026-09-06,240,50,20,400,300,7,2027-01-01
1,3,2026-09-07,255,600,50,400,300,7,2027-01-01
1,3,2026-09-08,265,850,80,400,300,7,2027-01-01
1,3,2026-09-09,275,1100,100,400,300,7,2027-01-01
1,3,2026-09-10,280,1325,100,400,300,7,2027-01-01
1,3,2026-09-11,290,1450,100,400,300,7,2027-01-01
1,3,2026-09-12,300,1560,120,400,300,7,2027-01-01
1,3,2026-09-13,285,1680,120,400,300,7,2027-01-01
1,3,2026-09-14,270,1795,100,400,300,7,2027-01-01
1,3,2026-09-15,250,1925,100,400,300,7,2027-01-01
3,4,2026-09-01,60,5000,200,1000,500,14,2026-10-15
3,4,2026-09-02,55,4940,200,1000,500,14,2026-10-15
3,4,2026-09-03,70,4885,200,1000,500,14,2026-10-15
3,4,2026-09-04,65,4815,200,1000,500,14,2026-10-15
3,4,2026-09-05,80,4750,200,1000,500,14,2026-10-15
3,4,2026-09-06,75,4670,200,1000,500,14,2026-10-15
3,4,2026-09-07,90,4595,200,1000,500,14,2026-10-15
3,4,2026-09-08,85,4505,200,1000,500,14,2026-10-15
3,4,2026-09-09,95,4420,200,1000,500,14,2026-10-15
3,4,2026-09-10,100,4325,200,1000,500,14,2026-10-15
3,4,2026-09-11,110,4225,200,1000,500,14,2026-10-15
3,4,2026-09-12,105,4115,200,1000,500,14,2026-10-15
3,4,2026-09-13,120,4010,200,1000,500,14,2026-10-15
3,4,2026-09-14,115,3890,200,1000,500,14,2026-10-15
3,4,2026-09-15,125,3775,200,1000,500,14,2026-10-15
